iterasi,energi
1,3257.85
2,3189.60
3,3189.60
4,3160.20
5,3051.60
6,3051.60
7,3051.60
8,3051.60
9,2942.40
10,2942.40
11,2942.40
12,2901.60
13,2875.80
14,2875.80
15,2875.80
16,2875.80
17,2875.80
18,2875.80
19,2875.80
20,2875.80
21,2875.80
22,2857.35
23,2691.45
24,2691.45
25,2691.45
26,2691.45
27,2691.45
28,2691.45
29,2691.45
30,2686.80
31,2607.60
32,2603.10
33,2603.10
34,2603.10
35,2603.10
36,2506.50
37,2440.35
38,2440.35
39,2440.35
40,2440.35
41,2440.35
42,2440.35
43,2440.35
44,2434.05
45,2434.05
46,2434.05
47,2434.05
48,2434.05
49,2434.05
50,2434.05
51,2315.55
52,2315.55
53,2315.55
54,2315.55
55,2315.55
56,2315.55
57,2315.55
58,2315.55
59,2315.55
60,2315.55
61,2315.55
62,2251.80
63,2251.80
64,2251.80
65,2251.80
66,2251.80
67,2251.80
68,2235.45
69,2235.45
70,2235.45
71,2235.45
72,2235.45
73,2235.45
74,2235.45
75,2235.45
76,2235.45
77,2235.45
78,2235.45
79,2235.45
80,2235.45
81,2235.45
82,2235.45
83,2235.45
84,2235.45
85,2171.10
86,2166.45
87,2166.45
88,2166.45
89,2166.45
90,2156.10
91,2156.10
92,2156.10
93,2156.10
94,2156.10
95,2156.10
96,2156.10
97,2156.10
98,2156.10
99,2156.10
100,2156.10
101,2156.10
102,2156.10
103,2156.10
104,2156.10
105,2156.10
106,2156.10
107,2145.00
108,2145.00
109,2145.00
110,2145.00
111,2145.00
112,2145.00
113,2145.00
114,2145.00
115,2145.00
116,2145.00
117,2145.00
118,2145.00
119,2145.00
120,2145.00
121,2145.00
122,2145.00
123,2145.00
124,2145.00
125,2145.00
126,2145.00
127,2145.00
128,2145.00
129,2145.00
130,2145.00
131,2145.00
132,2145.00
133,2145.00
134,2145.00
135,2145.00
136,2145.00
137,2145.00
138,2145.00
139,2145.00
140,2145.00
141,2145.00
142,2145.00
143,2145.00
144,2145.00
145,2145.00
146,2145.00
147,2145.00
148,2145.00
149,2145.00
150,2145.00
151,2145.00
152,2145.00
153,2145.00
154,2145.00
155,2145.00
156,2145.00
157,2145.00
158,2145.00
159,2145.00
160,2145.00
161,2145.00
162,2145.00
163,2145.00
164,2145.00
165,2145.00
166,2145.00
167,2145.00
168,2145.00
169,2145.00
170,2145.00
171,2145.00
172,2145.00
173,2145.00
174,2145.00
175,2145.00
176,2145.00
177,2145.00
178,2145.00
179,2145.00
180,2145.00
181,2145.00
182,2145.00
183,2145.00
184,2145.00
185,2145.00
186,2145.00
187,2145.00
188,2145.00
189,2145.00
190,2145.00
191,2145.00
192,2145.00
193,2145.00
194,2145.00
195,2145.00
196,2145.00
197,2145.00
198,2145.00
199,2145.00
200,2145.00
